https://www.digilocker.gov.in,UP,2.41,Healthy,2026-02-01 13:17:27.514626
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:17:27.580382
https://www.india.gov.in,UP,14.25,Healthy,2026-02-01 13:17:41.827196
https://www.incometax.gov.in,UP,11.55,Healthy,2026-02-01 13:17:53.378268
https://www.epfindia.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:17:59.034922
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:18:15.620457
https://data.gov.in,UP,14.53,Healthy,2026-02-01 13:18:30.156315
https://www.meity.gov.in,UP,11.7,Healthy,2026-02-01 13:18:41.862885
https://www.uidai.gov.in,UP,1.33,Healthy,2026-02-01 13:19:13.201641
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:19:13.482732
https://www.digilocker.gov.in,UP,1.38,Healthy,2026-02-01 13:19:14.862951
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:19:14.864709
https://www.india.gov.in,UP,1.66,Healthy,2026-02-01 13:19:16.529488
https://www.incometax.gov.in,UP,1.25,Healthy,2026-02-01 13:19:17.776867
https://www.epfindia.gov.in,UP,1.74,Healthy,2026-02-01 13:19:19.515735
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:19:27.059022
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:19:28.933340
https://www.meity.gov.in,UP,1.95,Healthy,2026-02-01 13:19:30.892975
https://www.uidai.gov.in,UP,1.62,Healthy,2026-02-01 13:20:02.540341
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:20:03.028276
https://www.digilocker.gov.in,UP,1.46,Healthy,2026-02-01 13:20:04.488172
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:20:04.488172
https://www.india.gov.in,UP,1.34,Healthy,2026-02-01 13:20:05.834869
https://www.incometax.gov.in,UP,2.35,Healthy,2026-02-01 13:20:08.184088
https://www.epfindia.gov.in,UP,2.02,Healthy,2026-02-01 13:20:10.211988
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:20:16.868005
https://data.gov.in,UP,3.68,Healthy,2026-02-01 13:20:20.563465
https://www.meity.gov.in,UP,1.39,Healthy,2026-02-01 13:20:21.955711
https://www.uidai.gov.in,UP,1.43,Healthy,2026-02-01 13:20:53.414198
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:20:53.589647
https://www.digilocker.gov.in,UP,1.62,Healthy,2026-02-01 13:20:55.213567
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:20:55.229457
https://www.india.gov.in,UP,1.8,Healthy,2026-02-01 13:20:57.035932
https://www.incometax.gov.in,UP,2.08,Healthy,2026-02-01 13:20:59.116248
https://www.epfindia.gov.in,UP,2.59,Healthy,2026-02-01 13:21:01.717518
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:21:09.382668
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:21:11.258219
https://www.meity.gov.in,UP,1.89,Healthy,2026-02-01 13:21:13.155300
https://www.uidai.gov.in,UP,1.55,Healthy,2026-02-01 13:21:44.759577
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:21:45.431674
https://www.digilocker.gov.in,UP,1.85,Healthy,2026-02-01 13:21:47.284515
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:21:47.298277
https://www.india.gov.in,UP,1.45,Healthy,2026-02-01 13:21:48.753063
https://www.incometax.gov.in,UP,1.57,Healthy,2026-02-01 13:21:50.319635
https://www.epfindia.gov.in,UP,2.16,Healthy,2026-02-01 13:21:52.485160
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:21:58.650371
https://data.gov.in,UP,3.51,Healthy,2026-02-01 13:22:02.178624
https://www.meity.gov.in,UP,2.17,Healthy,2026-02-01 13:22:04.353369
https://www.uidai.gov.in,UP,1.53,Healthy,2026-02-01 13:22:35.901105
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:22:36.203083
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:22:37.310472
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:22:37.326241
https://www.india.gov.in,UP,12.02,Healthy,2026-02-01 13:22:49.347379
https://www.incometax.gov.in,UP,11.9,Healthy,2026-02-01 13:23:01.251931
https://www.epfindia.gov.in,UP,1.96,Healthy,2026-02-01 13:23:03.216496
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:23:19.556308
https://data.gov.in,UP,13.6,Healthy,2026-02-01 13:23:33.160722
https://www.meity.gov.in,UP,11.84,Healthy,2026-02-01 13:23:45.007370
https://www.uidai.gov.in,UP,1.4,Healthy,2026-02-01 13:24:16.428408
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:24:17.429036
https://www.digilocker.gov.in,UP,1.43,Healthy,2026-02-01 13:24:18.863668
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:24:18.869424
https://www.india.gov.in,UP,1.51,Healthy,2026-02-01 13:24:20.375853
https://www.incometax.gov.in,UP,12.63,Healthy,2026-02-01 13:24:33.001415
https://www.epfindia.gov.in,UP,1.99,Healthy,2026-02-01 13:24:34.990566
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:24:52.669344
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:24:54.344342
https://www.meity.gov.in,UP,11.56,Healthy,2026-02-01 13:25:05.906026
https://www.uidai.gov.in,UP,1.51,Healthy,2026-02-01 13:25:37.453047
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:25:37.684475
https://www.digilocker.gov.in,UP,2.47,Healthy,2026-02-01 13:25:40.168519
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:25:40.184278
https://www.india.gov.in,UP,11.42,Healthy,2026-02-01 13:25:51.605284
https://www.incometax.gov.in,UP,1.8,Healthy,2026-02-01 13:25:53.408086
https://www.epfindia.gov.in,UP,2.15,Healthy,2026-02-01 13:25:55.562691
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:26:01.989177
https://data.gov.in,UP,3.25,Healthy,2026-02-01 13:26:05.249425
https://www.meity.gov.in,UP,1.92,Healthy,2026-02-01 13:26:07.171775
https://www.uidai.gov.in,UP,4.63,Healthy,2026-02-01 13:26:41.826147
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:26:42.029278
https://www.digilocker.gov.in,UP,2.82,Healthy,2026-02-01 13:26:44.849676
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:26:44.865329
https://www.india.gov.in,UP,11.8,Healthy,2026-02-01 13:26:56.665616
https://www.incometax.gov.in,UP,4.45,Healthy,2026-02-01 13:27:01.119074
https://www.epfindia.gov.in,UP,3.43,Healthy,2026-02-01 13:27:04.551447
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:27:10.929914
https://data.gov.in,UP,6.4,Healthy,2026-02-01 13:27:17.614602
https://www.meity.gov.in,UP,3.98,Healthy,2026-02-01 13:27:21.593492
https://www.uidai.gov.in,UP,3.92,Healthy,2026-02-01 13:27:55.775494
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:27:55.978230
https://www.digilocker.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:28:01.382958
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:28:01.392759
https://www.india.gov.in,UP,6.4,Healthy,2026-02-01 13:28:07.799115
https://www.incometax.gov.in,UP,2.72,Healthy,2026-02-01 13:28:10.709997
https://www.epfindia.gov.in,UP,4.52,Healthy,2026-02-01 13:28:15.228038
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:28:24.143451
https://data.gov.in,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:28:25.494637
https://www.meity.gov.in,UP,1.47,Healthy,2026-02-01 13:28:26.969917
https://www.uidai.gov.in,UP,1.41,Healthy,2026-02-01 13:28:58.394310
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:28:58.740773
https://www.digilocker.gov.in,UP,1.36,Healthy,2026-02-01 13:29:00.112559
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:29:00.142637
https://www.india.gov.in,UP,1.32,Healthy,2026-02-01 13:29:01.481597
https://www.incometax.gov.in,UP,1.41,Healthy,2026-02-01 13:29:02.898330
https://www.epfindia.gov.in,UP,1.68,Healthy,2026-02-01 13:29:04.590915
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:29:10.888353
https://data.gov.in,UP,3.83,Healthy,2026-02-01 13:29:14.723755
https://www.meity.gov.in,UP,1.67,Healthy,2026-02-01 13:29:16.400611
https://www.uidai.gov.in,UP,1.48,Healthy,2026-02-01 13:29:47.896477
https://www.onlinesbi.com,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:29:48.123765
https://www.digilocker.gov.in,UP,1.22,Healthy,2026-02-01 13:29:49.348393
https://api.publicapis.org/entries,DOWN,,Connection failure (firewall / infra issue),2026-02-01 13:29:49.354551
https://www.india.gov.in,UP,1.42,Healthy,2026-02-01 13:29:50.780857
https://www.incometax.gov.in,UP,1.38,Healthy,2026-02-01 13:29:52.179678
https://www.epfindia.gov.in,UP,2.23,Healthy,2026-02-01 13:29:54.410885
https://www.irctc.co.in,DOWN,,Network timeout (service overloaded),2026-02-01 13:30:00.945275
https://data.gov.in,UP,3.61,Healthy,2026-02-01 13:30:04.555751
https://www.meity.gov.in,UP,1.54,Healthy,2026-02-01 13:30:06.093175
